GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS
270,1,2,3,Away,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,2,3,Away,Justin Drescher,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,2,3,Away,Jimmy Graham,TE,0,0,0,10,8,82,0,0,0,0,0,0,0,0
273,1,2,3,Away,Ronald Powell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,2,3,Away,Brian Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,2,3,Away,Andy Tanner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1,2,3,Away,Tyrunn Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,2,3,Away,Parys Haralson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1,2,3,Away,David Hawthorne,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1,2,3,Away,Lawrence Virgil,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,2,3,Away,Pierre Thomas,RB,7,31,0,7,6,58,0,0,0,0,0,0,0,0
281,1,2,3,Away,Pierre Warren,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1,3,24,Home,Philip Wheeler,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,3,24,Home,Earl Mitchell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,3,24,Home,Jared Odrick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1,3,24,Home,Matt Moore,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1,3,24,Home,Harold Hoskins,TE,0,0,0,1,1,7,0,0,0,0,0,0,0,0
287,1,3,24,Home,John Denney,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,3,24,Home,Daryn Colledge,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1,3,24,Home,Samson Satele,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,3,24,Home,D'Aundre Reed,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1,3,24,Home,Brian Hartline,WR,0,0,0,4,2,26,0,0,0,0,0,0,0,0
292,1,3,24,Home,Rishard Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1,3,24,Home,Branden Albert,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1,3,24,Home,Charles Clay,TE,0,0,0,6,2,27,0,0,0,0,0,0,0,0
295,1,3,24,Home,Nate Garner,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,3,24,Home,Jamar Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1,3,24,Home,Shelley Smith,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,3,24,Home,Bruce Gaston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1,3,24,Home,Brandon Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1,3,24,Home,Jason Fox,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,3,24,Home,Dion Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,3,24,Home,Cameron Wake,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,3,24,Home,Matt Hazel,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,3,24,Home,Anthony Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,3,24,Home,Terrence Fede,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,3,24,Home,Dion Sims,TE,0,0,0,3,1,9,0,0,0,0,0,0,0,0
307,1,3,24,Home,Jonathan Freeny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1,3,24,Home,Jimmy Wilson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,3,24,Home,Jelani Jenkins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1,3,24,Home,Sam Brenner,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,3,24,Home,Tony Hills,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1,3,24,Home,Cortland Finnegan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,3,24,Home,Mike Wallace,WR,0,0,0,11,7,81,1,1,1,0,0,0,0,0
314,1,3,24,Home,Garrison Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,3,24,Home,Ryan Tannehill,QB,3,-2,0,0,0,0,0,0,0,32,18,178,2,1
316,1,3,24,Home,Ja'Wuan James,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,3,24,Home,Koa Misi,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1,3,24,Home,A.J. Francis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1,3,24,Home,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1,3,24,Home,Chris McCain,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1,3,24,Home,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,3,24,Home,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,3,24,Home,Lamar Miller,RB,11,59,0,5,4,19,1,1,1,0,0,0,0,0
324,1,3,24,Home,Seth Lobato,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,3,24,Home,Reshad Jones,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1,3,24,Home,Dannell Ellerbe,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,3,24,Home,Walt Aikens,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1,3,24,Home,Olivier Vernon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,3,24,Home,Lowell Rose,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,3,24,Home,Knowshon Moreno,RB,24,134,1,0,0,0,0,1,0,0,0,0,0,0
331,1,3,24,Home,Jarvis Landry,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0
332,1,3,24,Home,Dallas Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,3,24,Home,Brandon Gibson,WR,0,0,0,1,1,9,0,0,0,0,0,0,0,0
334,1,3,24,Home,Caleb Sturgis,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1,3,24,Home,Jacob Maxwell,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,3,24,Home,Randy Starks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,3,24,Home,Jason Trusnik,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1,3,24,Home,Michael Thomas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,3,24,Home,Jordan Tripp,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,3,24,Home,Billy Turner,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1,3,24,Home,Will Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1,3,24,Home,Arthur Lynch,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1,3,24,Home,David Hinds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,3,24,Home,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1,3,24,Home,Sammy Seamster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,3,24,Home,Louis Delmas,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,3,24,Home,Orleans Darkwa,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,3,24,Home,Kamal Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1,3,24,Home,Mike Pouncey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,3,24,Home,Brent Grimes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,3,7,Away,Vince Wilfork,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,3,7,Away,Don Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,3,7,Away,Josh Boyce,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,3,7,Away,Jake Bequette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1,3,7,Away,Jonas Gray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1,3,7,Away,Marcus Cannon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1,3,7,Away,Deontae Skinner,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,3,7,Away,Dont'a Hightower,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,3,7,Away,Charley Hughlett,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,3,7,Away,Brandon LaFell,WR,0,0,0,6,0,0,0,0,0,0,0,0,0,0
361,1,3,7,Away,Nate Solder,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,3,7,Away,Ryan Wendell,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1,3,7,Away,Darius Fleming,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,3,7,Away,Chris Martin,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,3,7,Away,Ryan Allen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,1,3,7,Away,Alfonzo Dennard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,3,7,Away,Michael Hoomanawanui,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,3,7,Away,Darrelle Revis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,1,3,7,Away,Tyler Gaffney,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,3,7,Away,Jamie Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1,3,7,Away,McLeod Bethel-Thompson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1,3,7,Away,Rob Gronkowski,TE,0,0,0,11,4,40,1,1,0,0,0,0,0,0
373,1,3,7,Away,Shane Vereen,RB,7,36,1,8,5,35,0,1,0,0,0,0,0,0
374,1,3,7,Away,Aaron Dobson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1,3,7,Away,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1,3,7,Away,Rob Ninkovich,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,3,7,Away,Sebastian Vollmer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1,3,7,Away,Logan Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1,3,7,Away,Chris White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,1,3,7,Away,Daxton Swanson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1,3,7,Away,Sealver Siliga,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,3,7,Away,Chandler Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,3,7,Away,Kenbrell Thompkins,WR,0,0,0,10,5,37,0,0,0,0,0,0,0,0
384,1,3,7,Away,Timothy Wright,TE,0,0,0,3,3,15,0,0,0,0,0,0,0,0
385,1,3,7,Away,Tavon Wilson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1,3,7,Away,Cameron Fleming,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1,3,7,Away,Tom Brady,QB,1,3,0,0,0,0,0,0,0,56,29,249,1,0
388,1,3,7,Away,Dan Connolly,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1,3,7,Away,James Develin,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1,3,7,Away,Michael Buchanan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,3,7,Away,Kanorris Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1,3,7,Away,Dominique Easley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,3,7,Away,Ja'Gared Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1,3,7,Away,Matt Slater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1,3,7,Away,Zach Moore,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,3,7,Away,Jimmy Garoppolo,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1,3,7,Away,Bryan Stork,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,3,7,Away,Nate Ebner,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,3,7,Away,Stephen Gostkowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,3,7,Away,Brandon Browner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,3,7,Away,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1,3,7,Away,Duron Harmon,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1,3,7,Away,James Morris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,3,7,Away,Jerod Mayo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,3,7,Away,Kyle Arrington,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,1,3,7,Away,Stevan Ridley,RB,8,21,0,2,2,7,0,0,0,0,0,0,0,0
407,1,3,7,Away,Joe Vellano,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,3,7,Away,Josh Kline,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,3,7,Away,Devin McCourty,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,3,7,Away,Julian Edelman,WR,2,21,0,8,6,95,0,0,0,0,0,0,0,0
411,1,3,7,Away,Brandon Bolden,RB,2,8,0,3,1,4,0,0,0,0,0,0,0,0
412,1,3,7,Away,Cameron Gordon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,3,7,Away,Brian Tyms,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1,3,7,Away,Jordan Devey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,3,7,Away,Malcolm Butler,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,1,3,7,Away,Greg Orton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,3,7,Away,Terrence Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,3,7,Away,Chris Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1,3,7,Away,Patrick Chung,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,3,7,Away,Danny Amendola,WR,0,0,0,5,3,16,0,0,0,0,0,0,0,0
421,1,4,31,Home,Dennis Kelly,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,4,31,Home,Emmanuel Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1,4,31,Home,Nolan Carroll,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1,4,31,Home,James Casey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1,4,31,Home,Riley Cooper,WR,0,0,0,7,4,29,0,0,0,0,0,0,0,0
426,1,4,31,Home,Najee Goode,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1,4,31,Home,Evan Mathis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,4,31,Home,Vinny Curry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1,4,31,Home,Trey Burton,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,4,31,Home,Beau Allen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,1,4,31,Home,Colton Underwood,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,4,31,Home,Jon Dorenbos,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,1,4,31,Home,Allen Barbre,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1,4,31,Home,Mark Sanchez,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1,4,31,Home,Josh Andrews,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,4,31,Home,Mychal Kendricks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1,4,31,Home,Brandon Graham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1,4,31,Home,Brandon Bair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,4,31,Home,Matthew Tucker,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1,4,31,Home,LeSean McCoy,RB,21,74,0,6,6,41,0,0,0,0,0,0,0,0
441,1,4,31,Home,Jordan Matthews,WR,0,0,0,4,2,37,0,0,0,0,0,0,0,0
442,1,4,31,Home,Arrelious Benn,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,4,31,Home,Malcolm Jenkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,4,31,Home,Will Murphy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,4,31,Home,Ed Reynolds,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,4,31,Home,Andrew Gardner,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1,4,31,Home,Cedric Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,4,31,Home,Bradley Fletcher,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1,4,31,Home,Earl Wolff,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,4,31,Home,Quron Pratt,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,1,4,31,Home,Cary Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,4,31,Home,Wade Keliikipi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,1,4,31,Home,Matt Barkley,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,4,31,Home,Brad Smith,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,1,4,31,Home,Darren Sproles,RB,11,71,1,6,4,14,0,1,0,0,0,0,0,0
456,1,4,31,Home,Nick Foles,QB,0,0,0,0,0,0,0,0,0,45,27,322,2,1
457,1,4,31,Home,Connor Barwin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,1,4,31,Home,Bennie Logan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1,4,31,Home,Todd Herremans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1,4,31,Home,Nate Allen,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,4,31,Home,Jason Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1,4,31,Home,Jason Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1,4,31,Home,Matt Tobin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,4,31,Home,Fletcher Cox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1,4,31,Home,Cody Parkey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,1,4,31,Home,Marcus Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,1,4,31,Home,Donnie Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,1,4,31,Home,David Molk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1,4,31,Home,G.J. Kinne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,1,4,31,Home,Jeff Maehl,WR,0,0,0,1,1,12,0,0,0,0,0,0,0,0
471,1,4,31,Home,Chris Maragos,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1,4,31,Home,Taylor Hart,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,1,4,31,Home,Jeremy Maclin,WR,0,0,0,10,4,97,1,1,0,0,0,0,0,0
474,1,4,31,Home,Casey Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,1,4,31,Home,Kevin Graf,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1,4,31,Home,Jaylen Watkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,1,4,31,Home,DeMeco Ryans,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,1,4,31,Home,Brandon Boykin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,1,4,31,Home,Brent Celek,TE,0,0,0,4,3,15,0,0,0,0,0,0,0,0
480,1,4,31,Home,Trent Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,4,31,Home,Bryan Braman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,4,31,Home,Chris Polk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1,4,31,Home,Zach Ertz,TE,0,0,0,5,3,77,1,1,0,0,0,0,0,0
484,1,4,31,Home,Josh Huff,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1,4,31,Home,Lane Johnson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,4,31,Home,Travis Long,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1,4,9,Away,Telvin Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,4,9,Away,Storm Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,4,9,Away,Josh Scobee,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1,4,9,Away,Peyton Thompson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,4,9,Away,Marqise Lee,WR,0,0,0,10,6,62,0,0,0,0,0,0,0,0
492,1,4,9,Away,Johnathan Cyprien,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,1,4,9,Away,Red Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,1,4,9,Away,Reggie Jordan,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1,4,9,Away,Stephen Morris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,1,4,9,Away,Justin Blackmon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1,4,9,Away,Blake Bortles,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,4,9,Away,Chris Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,4,9,Away,Chris Prosinski,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,4,9,Away,Toby Gerhart,RB,18,42,0,2,2,15,0,0,0,0,0,0,0,0
501,1,4,9,Away,Ryan Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1,4,9,Away,Kerry Taylor,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,4,9,Away,Nathan Slaughter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,4,9,Away,Bryan Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,1,4,9,Away,Luke Bowanko,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,1,4,9,Away,Aaron Colvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,4,9,Away,Marcedes Lewis,TE,0,0,0,9,6,35,0,0,0,0,0,0,0,0
508,1,4,9,Away,Tyler Shatley,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1,4,9,Away,Dwayne Gratz,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,1,4,9,Away,Tony Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,4,9,Away,Chris Clemons,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,4,9,Away,Cecil Shorts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,4,9,Away,Deandre Coleman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1,4,9,Away,Mike Brown,WR,0,0,0,5,3,36,0,0,0,0,0,0,0,0
515,1,4,9,Away,Fendi Onobun,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,4,9,Away,Deion Belue,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1,4,9,Away,Clay Harbor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,1,4,9,Away,Jacques McClendon,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1,4,9,Away,Marcus Whitfield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,1,4,9,Away,Jordan Todman,RB,3,6,0,2,1,5,0,0,0,0,0,0,0,0
521,1,4,9,Away,Carson Tinker,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,1,4,9,Away,Roy Miller,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,1,4,9,Away,Allen Hurns,WR,0,0,0,9,4,110,2,2,0,0,0,0,0,0
524,1,4,9,Away,Dekoda Watson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,1,4,9,Away,Josh Evans,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,4,9,Away,Alan Ball,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,1,4,9,Away,Rashaad Reynolds,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,1,4,9,Away,Paul Posluszny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,4,9,Away,Henry Josey,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,4,9,Away,Ziggy Hood,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,1,4,9,Away,John Lotulelei,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,1,4,9,Away,Denard Robinson,WR,3,8,0,1,1,3,0,0,0,0,0,0,0,0
533,1,4,9,Away,Allen Robinson,WR,0,0,0,3,1,0,0,0,0,0,0,0,0,0
534,1,4,9,Away,Winston Guy,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,1,4,9,Away,Will Ta'ufo'ou,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,4,9,Away,Cameron Bradfield,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,1,4,9,Away,Damian Copeland,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,1,4,9,Away,Demetrius McCray,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,1,4,9,Away,Jeremy Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,4,9,Away,Sam Young,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1,4,9,Away,Josh Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1,4,9,Away,Cody Booth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
